country_code,country_name,year,target,target_name,unit,actual,predicted,error,error_pct
BF,Burkina Faso,2020,health,Mortalité infantile,pour 1 000,85.3,85.55773425540248,-0.2577342554024824,-0.3
BF,Burkina Faso,2021,health,Mortalité infantile,pour 1 000,82.5,86.42340139740368,-3.92340139740368,-4.76
BF,Burkina Faso,2022,health,Mortalité infantile,pour 1 000,79.9,83.93096723326028,-4.03096723326027,-5.05
BF,Burkina Faso,2023,health,Mortalité infantile,pour 1 000,77.3,84.05742162993384,-6.7574216299338445,-8.74
BJ,Bénin,2000,health,Mortalité infantile,pour 1 000,136.1,137.16996362155064,-1.0699636215506416,-0.79
BJ,Bénin,2001,health,Mortalité infantile,pour 1 000,132.8,133.59591006155708,-0.7959100615570662,-0.6
BJ,Bénin,2002,health,Mortalité infantile,pour 1 000,129.6,128.87646755612496,0.7235324438750297,0.56
BJ,Bénin,2003,health,Mortalité infantile,pour 1 000,126.5,126.050430382144,0.4495696178559996,0.36
BJ,Bénin,2004,health,Mortalité infantile,pour 1 000,123.5,124.82907718258532,-1.3290771825853227,-1.08
BJ,Bénin,2005,health,Mortalité infantile,pour 1 000,120.6,120.5974817319448,0.0025182680551978365,0.0
BJ,Bénin,2006,health,Mortalité infantile,pour 1 000,117.9,117.2600440595556,0.6399559404444091,0.54
BJ,Bénin,2007,health,Mortalité infantile,pour 1 000,115.4,115.09221175769554,0.30778824230446844,0.27
BJ,Bénin,2008,health,Mortalité infantile,pour 1 000,113.0,113.11699345080385,-0.1169934508038466,-0.1
BJ,Bénin,2009,health,Mortalité infantile,pour 1 000,110.6,111.18085467590109,-0.5808546759010937,-0.53
BJ,Bénin,2010,health,Mortalité infantile,pour 1 000,108.4,108.33685012112431,0.06314987887569146,0.06
BJ,Bénin,2011,health,Mortalité infantile,pour 1 000,106.2,106.4621627213409,-0.2621627213408999,-0.25
BJ,Bénin,2012,health,Mortalité infantile,pour 1 000,103.9,103.51653266557896,0.38346733442104153,0.37
BJ,Bénin,2013,health,Mortalité infantile,pour 1 000,101.6,101.25687199155257,0.3431280084474224,0.34
BJ,Bénin,2014,health,Mortalité infantile,pour 1 000,99.3,99.41126834797339,-0.11126834797339313,-0.11
BJ,Bénin,2015,health,Mortalité infantile,pour 1 000,97.1,96.7158217159347,0.38417828406529964,0.4
BJ,Bénin,2016,health,Mortalité infantile,pour 1 000,95.0,94.51969259316208,0.48030740683792317,0.51
BJ,Bénin,2017,health,Mortalité infantile,pour 1 000,92.7,93.73416118674282,-1.0341611867428213,-1.12
BJ,Bénin,2018,health,Mortalité infantile,pour 1 000,90.5,89.86227220149092,0.6377277985090757,0.7
BJ,Bénin,2019,health,Mortalité infantile,pour 1 000,88.0,88.20066526995552,-0.2006652699555218,-0.23
BJ,Bénin,2020,health,Mortalité infantile,pour 1 000,85.5,86.0552781736498,-0.5552781736497963,-0.65
BJ,Bénin,2021,health,Mortalité infantile,pour 1 000,83.1,89.27642553458523,-6.176425534585235,-7.43
BJ,Bénin,2022,health,Mortalité infantile,pour 1 000,80.4,77.18822947346982,3.211770526530188,3.99
BJ,Bénin,2023,health,Mortalité infantile,pour 1 000,77.9,75.56395456015724,2.3360454398427635,3.0
CI,Côte d'Ivoire,2000,health,Mortalité infantile,pour 1 000,140.5,143.55103091538,-3.051030915380011,-2.17
CI,Côte d'Ivoire,2001,health,Mortalité infantile,pour 1 000,137.1,139.32453194030285,-2.224531940302853,-1.62
CI,Côte d'Ivoire,2002,health,Mortalité infantile,pour 1 000,133.4,133.00171739580512,0.3982826041948897,0.3
CI,Côte d'Ivoire,2003,health,Mortalité infantile,pour 1 000,129.6,129.95214362122857,-0.3521436212285778,-0.27
CI,Côte d'Ivoire,2004,health,Mortalité infantile,pour 1 000,125.7,125.99298985359802,-0.29298985359801577,-0.23
CI,Côte d'Ivoire,2005,health,Mortalité infantile,pour 1 000,121.6,120.87373903490133,0.7262609650986604,0.6
CI,Côte d'Ivoire,2006,health,Mortalité infantile,pour 1 000,117.8,117.88018558092806,-0.08018558092805961,-0.07
CI,Côte d'Ivoire,2007,health,Mortalité infantile,pour 1 000,113.9,116.90822453952065,-3.00822453952064,-2.64
CI,Côte d'Ivoire,2008,health,Mortalité infantile,pour 1 000,109.5,110.80638730808994,-1.3063873080899384,-1.19
CI,Côte d'Ivoire,2009,health,Mortalité infantile,pour 1 000,105.8,105.25943166979603,0.5405683302039677,0.51
CI,Côte d'Ivoire,2010,health,Mortalité infantile,pour 1 000,102.2,100.39728807276597,1.8027119272340286,1.76
CI,Côte d'Ivoire,2011,health,Mortalité infantile,pour 1 000,99.1,99.0907899044915,0.009210095508493055,0.01
CI,Côte d'Ivoire,2012,health,Mortalité infantile,pour 1 000,96.0,94.86352076096503,1.1364792390349692,1.18
CI,Côte d'Ivoire,2013,health,Mortalité infantile,pour 1 000,92.7,91.67527750358882,1.0247224964111865,1.11
CI,Côte d'Ivoire,2014,health,Mortalité infantile,pour 1 000,89.2,89.29888478597117,-0.09888478597116546,-0.11
CI,Côte d'Ivoire,2015,health,Mortalité infantile,pour 1 000,86.1,86.43039939506157,-0.33039939506157623,-0.38
CI,Côte d'Ivoire,2016,health,Mortalité infantile,pour 1 000,83.6,84.11698536839272,-0.5169853683927244,-0.62
CI,Côte d'Ivoire,2017,health,Mortalité infantile,pour 1 000,81.1,81.80850092024542,-0.7085009202454273,-0.87
CI,Côte d'Ivoire,2018,health,Mortalité infantile,pour 1 000,78.5,79.92368410925829,-1.4236841092582893,-1.81
CI,Côte d'Ivoire,2019,health,Mortalité infantile,pour 1 000,75.9,74.11933261697227,1.7806673830277333,2.35
CI,Côte d'Ivoire,2020,health,Mortalité infantile,pour 1 000,73.7,73.77696329048743,-0.07696329048742712,-0.1
CI,Côte d'Ivoire,2021,health,Mortalité infantile,pour 1 000,71.4,72.66491567326716,-1.2649156732671543,-1.77
CI,Côte d'Ivoire,2022,health,Mortalité infantile,pour 1 000,69.2,63.387191337061644,5.812808662938359,8.4
CI,Côte d'Ivoire,2023,health,Mortalité infantile,pour 1 000,67.1,63.776476841489234,3.32352315851076,4.95
GW,Guinée-Bissau,2000,health,Mortalité infantile,pour 1 000,173.8,173.56877806868638,0.23122193131362678,0.13
GW,Guinée-Bissau,2001,health,Mortalité infantile,pour 1 000,168.4,173.56877806868638,-5.168778068686379,-3.07
GW,Guinée-Bissau,2002,health,Mortalité infantile,pour 1 000,162.8,163.10938245571168,-0.30938245571167045,-0.19
GW,Guinée-Bissau,2003,health,Mortalité infantile,pour 1 000,157.0,158.81502595604093,-1.8150259560409268,-1.16
GW,Guinée-Bissau,2004,health,Mortalité infantile,pour 1 000,151.1,150.40014148103646,0.6998585189635378,0.46
GW,Guinée-Bissau,2005,health,Mortalité infantile,pour 1 000,144.9,142.76390628292734,2.1360937170726686,1.47
GW,Guinée-Bissau,2006,health,Mortalité infantile,pour 1 000,138.6,138.2149181174872,0.38508188251279307,0.28
GW,Guinée-Bissau,2007,health,Mortalité infantile,pour 1 000,132.2,132.35274850551946,-0.15274850551946884,-0.12
GW,Guinée-Bissau,2008,health,Mortalité infantile,pour 1 000,126.1,126.1117560394733,-0.01175603947331183,-0.01
GW,Guinée-Bissau,2009,health,Mortalité infantile,pour 1 000,120.0,121.17713599192699,-1.1771359919269884,-0.98
GW,Guinée-Bissau,2010,health,Mortalité infantile,pour 1 000,114.2,117.29559149435744,-3.0955914943574356,-2.71
GW,Guinée-Bissau,2011,health,Mortalité infantile,pour 1 000,108.7,108.27378600003485,0.42621399996515663,0.39
GW,Guinée-Bissau,2012,health,Mortalité infantile,pour 1 000,103.7,103.79979932335993,-0.09979932335993169,-0.1
GW,Guinée-Bissau,2013,health,Mortalité infantile,pour 1 000,99.3,99.8730702608973,-0.5730702608972962,-0.58
GW,Guinée-Bissau,2014,health,Mortalité infantile,pour 1 000,95.3,95.02643976900082,0.2735602309991805,0.29
GW,Guinée-Bissau,2015,health,Mortalité infantile,pour 1 000,91.8,92.51817934129231,-0.7181793412923128,-0.78
GW,Guinée-Bissau,2016,health,Mortalité infantile,pour 1 000,88.4,88.024551198195,0.37544880180500684,0.42
GW,Guinée-Bissau,2017,health,Mortalité infantile,pour 1 000,85.3,85.04309300725257,0.2569069927474317,0.3
GW,Guinée-Bissau,2018,health,Mortalité infantile,pour 1 000,82.1,82.98587666543283,-0.8858766654328321,-1.08
GW,Guinée-Bissau,2019,health,Mortalité infantile,pour 1 000,79.1,81.2336848385954,-2.1336848385954,-2.7
GW,Guinée-Bissau,2020,health,Mortalité infantile,pour 1 000,76.6,80.4501076808136,-3.8501076808136077,-5.03
GW,Guinée-Bissau,2021,health,Mortalité infantile,pour 1 000,74.1,80.84197273755329,-6.741972737553297,-9.1
GW,Guinée-Bissau,2022,health,Mortalité infantile,pour 1 000,71.6,80.70062708110237,-9.100627081102374,-12.71
GW,Guinée-Bissau,2023,health,Mortalité infantile,pour 1 000,69.3,77.22078852002919,-7.920788520029191,-11.43
ML,Mali,2000,health,Mortalité infantile,pour 1 000,187.6,186.65931999848843,0.9406800015115664,0.5
ML,Mali,2001,health,Mortalité infantile,pour 1 000,181.5,181.8189597635905,-0.3189597635904988,-0.18
ML,Mali,2002,health,Mortalité infantile,pour 1 000,175.2,176.40158843020248,-1.2015884302024915,-0.69
ML,Mali,2003,health,Mortalité infantile,pour 1 000,169.0,168.56705385013368,0.43294614986632496,0.26
ML,Mali,2004,health,Mortalité infantile,pour 1 000,163.1,162.73856182356081,0.3614381764391794,0.22
ML,Mali,2005,health,Mortalité infantile,pour 1 000,157.4,156.41309666160615,0.9869033383938586,0.63
ML,Mali,2006,health,Mortalité infantile,pour 1 000,152.2,153.2425689165488,-1.0425689165488166,-0.68
ML,Mali,2007,health,Mortalité infantile,pour 1 000,147.3,147.18702433826397,0.11297566173604423,0.08
ML,Mali,2008,health,Mortalité infantile,pour 1 000,142.6,143.00896409671273,-0.4089640967127366,-0.29
ML,Mali,2009,health,Mortalité infantile,pour 1 000,138.2,138.88286787166388,-0.6828678716638876,-0.49
ML,Mali,2010,health,Mortalité infantile,pour 1 000,133.9,134.42053982737727,-0.520539827377263,-0.39
ML,Mali,2011,health,Mortalité infantile,pour 1 000,129.9,130.00722773582893,-0.10722773582892842,-0.08
ML,Mali,2012,health,Mortalité infantile,pour 1 000,126.1,126.72765953034474,-0.6276595303447436,-0.5
ML,Mali,2013,health,Mortalité infantile,pour 1 000,122.4,122.26539746392928,0.13460253607073014,0.11
ML,Mali,2014,health,Mortalité infantile,pour 1 000,119.0,119.12710858267671,-0.127108582676712,-0.11
ML,Mali,2015,health,Mortalité infantile,pour 1 000,115.7,115.78433589252559,-0.08433589252558704,-0.07
ML,Mali,2016,health,Mortalité infantile,pour 1 000,112.4,112.07755217473459,0.3224478252654137,0.29
ML,Mali,2017,health,Mortalité infantile,pour 1 000,109.3,109.69684644340614,-0.3968464434061474,-0.36
ML,Mali,2018,health,Mortalité infantile,pour 1 000,106.1,104.74950880267365,1.350491197326349,1.27
ML,Mali,2019,health,Mortalité infantile,pour 1 000,103.1,97.96924688837676,5.130753111623235,4.98
ML,Mali,2020,health,Mortalité infantile,pour 1 000,100.0,94.91629001395883,5.083709986041171,5.08
ML,Mali,2021,health,Mortalité infantile,pour 1 000,96.9,89.62364469991088,7.276355300089122,7.51
ML,Mali,2022,health,Mortalité infantile,pour 1 000,94.0,88.88038969111767,5.119610308882329,5.45
ML,Mali,2023,health,Mortalité infantile,pour 1 000,91.3,76.78228223729924,14.517717762700755,15.9
NE,Niger,2000,health,Mortalité infantile,pour 1 000,227.8,205.84920535514672,21.95079464485329,9.64
NE,Niger,2001,health,Mortalité infantile,pour 1 000,217.5,205.84920535514672,11.650794644853278,5.36
NE,Niger,2002,health,Mortalité infantile,pour 1 000,206.2,204.6973560479399,1.5026439520600832,0.73
NE,Niger,2003,health,Mortalité infantile,pour 1 000,194.4,196.11183300230428,-1.7118330023042745,-0.88
NE,Niger,2004,health,Mortalité infantile,pour 1 000,182.8,180.784118043569,2.015881956431002,1.1
NE,Niger,2005,health,Mortalité infantile,pour 1 000,171.9,173.05507194991804,-1.1550719499180389,-0.67
NE,Niger,2006,health,Mortalité infantile,pour 1 000,162.0,166.82576517946683,-4.825765179466828,-2.98
NE,Niger,2007,health,Mortalité infantile,pour 1 000,153.6,156.25288549350486,-2.6528854935048685,-1.73
NE,Niger,2008,health,Mortalité infantile,pour 1 000,146.6,146.83677299848895,-0.23677299848895927,-0.16
NE,Niger,2009,health,Mortalité infantile,pour 1 000,140.9,142.5587827072155,-1.6587827072154937,-1.18
NE,Niger,2010,health,Mortalité infantile,pour 1 000,136.5,137.16334912208,-0.6633491220800067,-0.49
NE,Niger,2011,health,Mortalité infantile,pour 1 000,133.1,133.27078150701928,-0.17078150701928507,-0.13
NE,Niger,2012,health,Mortalité infantile,pour 1 000,130.7,130.9226707408623,-0.22267074086229854,-0.17
NE,Niger,2013,health,Mortalité infantile,pour 1 000,128.9,129.11527735308601,-0.21527735308600882,-0.17
NE,Niger,2014,health,Mortalité infantile,pour 1 000,127.4,127.42119721745786,-0.021197217457853412,-0.02
NE,Niger,2015,health,Mortalité infantile,pour 1 000,126.3,126.55108938336845,-0.251089383368452,-0.2
NE,Niger,2016,health,Mortalité infantile,pour 1 000,125.1,125.12951745905767,-0.029517459057672113,-0.02
NE,Niger,2017,health,Mortalité infantile,pour 1 000,123.9,124.46219739077358,-0.5621973907735764,-0.45
NE,Niger,2018,health,Mortalité infantile,pour 1 000,122.8,123.13125644444365,-0.3312564444436532,-0.27
NE,Niger,2019,health,Mortalité infantile,pour 1 000,121.8,116.6061147542113,5.193885245788692,4.26
NE,Niger,2020,health,Mortalité infantile,pour 1 000,120.6,117.139866505224,3.460133494775988,2.87
NE,Niger,2021,health,Mortalité infantile,pour 1 000,119.1,114.94243592942365,4.157564070576342,3.49
NE,Niger,2022,health,Mortalité infantile,pour 1 000,117.1,116.58945845068898,0.5105415493110144,0.44
NE,Niger,2023,health,Mortalité infantile,pour 1 000,114.8,120.63942237000222,-5.839422370002225,-5.09
SN,Sénégal,2000,health,Mortalité infantile,pour 1 000,129.3,127.5161912010619,1.7838087989381108,1.38
SN,Sénégal,2001,health,Mortalité infantile,pour 1 000,122.1,120.24561320145231,1.8543867985476794,1.52
SN,Sénégal,2002,health,Mortalité infantile,pour 1 000,113.5,113.21113847807533,0.28886152192467307,0.25
SN,Sénégal,2003,health,Mortalité infantile,pour 1 000,104.5,105.35837973236664,-0.8583797323666431,-0.82
SN,Sénégal,2004,health,Mortalité infantile,pour 1 000,95.9,95.69383942313442,0.2061605768655852,0.21
SN,Sénégal,2005,health,Mortalité infantile,pour 1 000,88.0,89.28471846905504,-1.2847184690550364,-1.46
SN,Sénégal,2006,health,Mortalité infantile,pour 1 000,81.1,80.45325373431524,0.6467462656847545,0.8
SN,Sénégal,2007,health,Mortalité infantile,pour 1 000,75.2,74.16640051845545,1.033599481544556,1.37
SN,Sénégal,2008,health,Mortalité infantile,pour 1 000,70.3,70.80028936358913,-0.5002893635891326,-0.71
SN,Sénégal,2009,health,Mortalité infantile,pour 1 000,66.3,66.61487789435283,-0.31487789435283275,-0.47
SN,Sénégal,2010,health,Mortalité infantile,pour 1 000,63.0,63.397327855294726,-0.39732785529472636,-0.63
SN,Sénégal,2011,health,Mortalité infantile,pour 1 000,60.1,59.25026044718302,0.8497395528169847,1.41
SN,Sénégal,2012,health,Mortalité infantile,pour 1 000,57.7,57.35680951850202,0.3431904814979845,0.59
SN,Sénégal,2013,health,Mortalité infantile,pour 1 000,55.7,54.884400423328565,0.8155995766714383,1.46
SN,Sénégal,2014,health,Mortalité infantile,pour 1 000,53.9,53.73675039992399,0.16324960007600708,0.3
SN,Sénégal,2015,health,Mortalité infantile,pour 1 000,52.4,52.26834201259629,0.13165798740370604,0.25
SN,Sénégal,2016,health,Mortalité infantile,pour 1 000,51.1,51.21472349247429,-0.11472349247429037,-0.22
SN,Sénégal,2017,health,Mortalité infantile,pour 1 000,49.7,50.91436675408996,-1.2143667540899585,-2.44
SN,Sénégal,2018,health,Mortalité infantile,pour 1 000,48.2,50.35403393106122,-2.154033931061214,-4.47
SN,Sénégal,2019,health,Mortalité infantile,pour 1 000,46.5,52.80106168997093,-6.301061689970929,-13.55
SN,Sénégal,2020,health,Mortalité infantile,pour 1 000,44.6,52.37976387453622,-7.779763874536222,-17.44
SN,Sénégal,2021,health,Mortalité infantile,pour 1 000,42.5,51.756670740812076,-9.256670740812076,-21.78
SN,Sénégal,2022,health,Mortalité infantile,pour 1 000,40.4,55.51522236062569,-15.115222360625694,-37.41
SN,Sénégal,2023,health,Mortalité infantile,pour 1 000,38.5,54.23350163214176,-15.73350163214176,-40.87
TG,Togo,2000,health,Mortalité infantile,pour 1 000,119.6,121.13170083181075,-1.5317008318107526,-1.28
TG,Togo,2001,health,Mortalité infantile,pour 1 000,116.0,116.74222026236254,-0.7422202623625367,-0.64
TG,Togo,2002,health,Mortalité infantile,pour 1 000,112.5,112.43014951999771,0.06985048000228744,0.06
TG,Togo,2003,health,Mortalité infantile,pour 1 000,109.1,109.02722102328576,0.07277897671423261,0.07
TG,Togo,2004,health,Mortalité infantile,pour 1 000,105.9,106.61998922315559,-0.7199892231555793,-0.68
TG,Togo,2005,health,Mortalité infantile,pour 1 000,102.7,101.97451320341244,0.7254867965875604,0.71
TG,Togo,2006,health,Mortalité infantile,pour 1 000,99.7,100.0506792693695,-0.35067926936949334,-0.35
TG,Togo,2007,health,Mortalité infantile,pour 1 000,96.9,97.82185370529038,-0.9218537052903741,-0.95
TG,Togo,2008,health,Mortalité infantile,pour 1 000,94.1,93.28721634646328,0.8127836535367123,0.86
TG,Togo,2009,health,Mortalité infantile,pour 1 000,91.4,91.11706308976933,0.28293691023067424,0.31
TG,Togo,2010,health,Mortalité infantile,pour 1 000,88.7,88.4261093223207,0.2738906776793044,0.31
TG,Togo,2011,health,Mortalité infantile,pour 1 000,85.9,86.58578700186845,-0.685787001868448,-0.8
TG,Togo,2012,health,Mortalité infantile,pour 1 000,83.3,83.32037859147339,-0.020378591473388497,-0.02
TG,Togo,2013,health,Mortalité infantile,pour 1 000,80.7,80.50249907905031,0.19750092094969318,0.24
TG,Togo,2014,health,Mortalité infantile,pour 1 000,78.1,78.51570913083063,-0.4157091308306349,-0.53
TG,Togo,2015,health,Mortalité infantile,pour 1 000,75.6,76.10397699809621,-0.5039769980962205,-0.67
TG,Togo,2016,health,Mortalité infantile,pour 1 000,73.2,73.57206419749564,-0.37206419749563224,-0.51
TG,Togo,2017,health,Mortalité infantile,pour 1 000,70.9,70.65533518929786,0.2446648107021474,0.35
TG,Togo,2018,health,Mortalité infantile,pour 1 000,68.6,67.72440799898972,0.8755920010102756,1.28
TG,Togo,2019,health,Mortalité infantile,pour 1 000,66.3,66.17374490245686,0.12625509754313669,0.19
TG,Togo,2020,health,Mortalité infantile,pour 1 000,64.3,65.35031518898452,-1.050315188984527,-1.63
TG,Togo,2021,health,Mortalité infantile,pour 1 000,62.2,65.46748915266558,-3.2674891526655756,-5.25
TG,Togo,2022,health,Mortalité infantile,pour 1 000,60.2,64.54148211814581,-4.341482118145805,-7.21
TG,Togo,2023,health,Mortalité infantile,pour 1 000,58.3,59.37370548058654,-1.0737054805865398,-1.84
BF,Burkina Faso,2000,access,Taux d'accès à l'électricité,%,9.1,8.211162011212666,0.8888379887873334,9.77
BF,Burkina Faso,2001,access,Taux d'accès à l'électricité,%,9.5,8.76926217553223,0.73073782446777,7.69
BF,Burkina Faso,2002,access,Taux d'accès à l'électricité,%,9.9,9.295936825640498,0.6040631743595029,6.1
BF,Burkina Faso,2003,access,Taux d'accès à l'électricité,%,11.4,11.220591979946196,0.1794080200538044,1.57
BF,Burkina Faso,2004,access,Taux d'accès à l'électricité,%,10.7,9.837027938373996,0.862972061626003,8.07
BF,Burkina Faso,2005,access,Taux d'accès à l'électricité,%,11.1,10.689570757423699,0.410429242576301,3.7
BF,Burkina Faso,2006,access,Taux d'accès à l'électricité,%,11.6,10.785506312054055,0.8144936879459443,7.02
BF,Burkina Faso,2007,access,Taux d'accès à l'électricité,%,12.0,11.432865750993221,0.567134249006779,4.73
BF,Burkina Faso,2008,access,Taux d'accès à l'électricité,%,12.5,11.260381238563102,1.2396187614368976,9.92
BF,Burkina Faso,2009,access,Taux d'accès à l'électricité,%,12.6,11.67921941147617,0.9207805885238294,7.31
BF,Burkina Faso,2010,access,Taux d'accès à l'électricité,%,13.1,11.997260346031576,1.102739653968424,8.42
BF,Burkina Faso,2011,access,Taux d'accès à l'électricité,%,14.8,14.22865440035076,0.5713455996492414,3.86
BF,Burkina Faso,2012,access,Taux d'accès à l'électricité,%,15.1,14.228946209725162,0.8710537902748374,5.77
BF,Burkina Faso,2013,access,Taux d'accès à l'électricité,%,15.4,14.880683042862913,0.5193169571370877,3.37
BF,Burkina Faso,2014,access,Taux d'accès à l'électricité,%,19.2,17.239935748272,1.9600642517279994,10.21
BF,Burkina Faso,2015,access,Taux d'accès à l'électricité,%,16.2,15.402409546277283,0.7975904537227159,4.92
BF,Burkina Faso,2016,access,Taux d'accès à l'électricité,%,16.6,15.48840613844282,1.111593861557182,6.7
BF,Burkina Faso,2017,access,Taux d'accès à l'électricité,%,17.0,15.543416627966618,1.456583372033382,8.57
BF,Burkina Faso,2018,access,Taux d'accès à l'électricité,%,14.4,12.944393163767081,1.4556068362329189,10.11
BF,Burkina Faso,2019,access,Taux d'accès à l'électricité,%,17.6,17.045838563914685,0.554161436085316,3.15
BF,Burkina Faso,2020,access,Taux d'accès à l'électricité,%,18.5,17.861087883691063,0.6389121163089371,3.45
BF,Burkina Faso,2021,access,Taux d'accès à l'électricité,%,19.0,21.11151046029909,-2.1115104602990904,-11.11
BF,Burkina Faso,2022,access,Taux d'accès à l'électricité,%,19.5,18.560682859349775,0.9393171406502248,4.82
BF,Burkina Faso,2023,access,Taux d'accès à l'électricité,%,21.7,22.754067725561043,-1.054067725561044,-4.86
BJ,Bénin,2000,access,Taux d'accès à l'électricité,%,21.5,21.983661927391378,-0.4836619273913776,-2.25
BJ,Bénin,2001,access,Taux d'accès à l'électricité,%,21.9,22.087808666010677,-0.18780866601067814,-0.86
BJ,Bénin,2002,access,Taux d'accès à l'électricité,%,23.4,23.850514774442406,-0.4505147744424072,-1.93
BJ,Bénin,2003,access,Taux d'accès à l'électricité,%,24.3,24.575857568904027,-0.27585756890402635,-1.14
BJ,Bénin,2004,access,Taux d'accès à l'électricité,%,25.2,25.61653874210101,-0.41653874210101094,-1.65
BJ,Bénin,2005,access,Taux d'accès à l'électricité,%,26.1,26.04241763125343,0.057582368746572854,0.22
BJ,Bénin,2006,access,Taux d'accès à l'électricité,%,27.9,28.62810927970506,-0.7281092797050626,-2.61
BJ,Bénin,2007,access,Taux d'accès à l'électricité,%,28.0,27.67701984266095,0.3229801573390496,1.15
BJ,Bénin,2008,access,Taux d'accès à l'électricité,%,29.0,28.809576397199663,0.19042360280033677,0.66
BJ,Bénin,2009,access,Taux d'accès à l'électricité,%,30.0,30.213211388598,-0.21321138859800115,-0.71
BJ,Bénin,2010,access,Taux d'accès à l'électricité,%,34.2,33.55469390599984,0.645306094000162,1.89
BJ,Bénin,2011,access,Taux d'accès à l'électricité,%,36.9,37.3473296699991,-0.4473296699990996,-1.21
BJ,Bénin,2012,access,Taux d'accès à l'électricité,%,38.4,40.08050191127249,-1.6805019112724935,-4.38
BJ,Bénin,2013,access,Taux d'accès à l'électricité,%,34.7,34.190019511620676,0.5099804883793269,1.47
BJ,Bénin,2014,access,Taux d'accès à l'électricité,%,34.1,33.60490044563518,0.49509955436482045,1.45
BJ,Bénin,2015,access,Taux d'accès à l'électricité,%,29.6,27.522446223421646,2.0775537765783554,7.02
BJ,Bénin,2016,access,Taux d'accès à l'électricité,%,37.0,37.49540482492314,-0.495404824923142,-1.34
BJ,Bénin,2017,access,Taux d'accès à l'électricité,%,34.5,34.156865479482164,0.343134520517836,0.99
BJ,Bénin,2018,access,Taux d'accès à l'électricité,%,39.0,39.71016128636434,-0.7101612863643396,-1.82
BJ,Bénin,2019,access,Taux d'accès à l'électricité,%,40.0,40.02550523543728,-0.02550523543727934,-0.06
BJ,Bénin,2020,access,Taux d'accès à l'électricité,%,41.0,38.44342902594292,2.556570974057081,6.24
BJ,Bénin,2021,access,Taux d'accès à l'électricité,%,42.0,48.59668845930196,-6.596688459301959,-15.71
BJ,Bénin,2022,access,Taux d'accès à l'électricité,%,56.5,58.28540291964451,-1.7854029196445111,-3.16
BJ,Bénin,2023,access,Taux d'accès à l'électricité,%,57.0,58.639294751812656,-1.6392947518126562,-2.88
CI,Côte d'Ivoire,2000,access,Taux d'accès à l'électricité,%,48.7,50.26789211579711,-1.5678921157971075,-3.22
CI,Côte d'Ivoire,2001,access,Taux d'accès à l'électricité,%,49.7,50.406444572634044,-0.7064445726340409,-1.42
CI,Côte d'Ivoire,2002,access,Taux d'accès à l'électricité,%,51.4,52.02838959966803,-0.6283895996680329,-1.22
CI,Côte d'Ivoire,2003,access,Taux d'accès à l'électricité,%,51.5,51.67694243022508,-0.1769424302250826,-0.34
CI,Côte d'Ivoire,2004,access,Taux d'accès à l'électricité,%,52.4,53.098057964845395,-0.6980579648453968,-1.33
CI,Côte d'Ivoire,2005,access,Taux d'accès à l'électricité,%,58.9,60.8807854943812,-1.9807854943812018,-3.36
CI,Côte d'Ivoire,2006,access,Taux d'accès à l'électricité,%,60.2,62.01980318031835,-1.8198031803183454,-3.02
CI,Côte d'Ivoire,2007,access,Taux d'accès à l'électricité,%,55.3,56.12430156074154,-0.8243015607415458,-1.49
CI,Côte d'Ivoire,2008,access,Taux d'accès à l'électricité,%,60.3,61.267340759659064,-0.9673407596590664,-1.6
CI,Côte d'Ivoire,2009,access,Taux d'accès à l'électricité,%,57.3,58.26817917192187,-0.9681791719218751,-1.69
CI,Côte d'Ivoire,2010,access,Taux d'accès à l'électricité,%,58.4,59.326084958337134,-0.9260849583371353,-1.59
CI,Côte d'Ivoire,2011,access,Taux d'accès à l'électricité,%,55.8,56.05361596397043,-0.2536159639704323,-0.45
CI,Côte d'Ivoire,2012,access,Taux d'accès à l'électricité,%,55.8,56.17401059486836,-0.3740105948683663,-0.67
CI,Côte d'Ivoire,2013,access,Taux d'accès à l'électricité,%,61.5,62.15133126019384,-0.6513312601938424,-1.06
CI,Côte d'Ivoire,2014,access,Taux d'accès à l'électricité,%,61.9,63.00456689071426,-1.1045668907142598,-1.78
CI,Côte d'Ivoire,2015,access,Taux d'accès à l'électricité,%,62.6,63.283700600969,-0.6837006009689972,-1.09
CI,Côte d'Ivoire,2016,access,Taux d'accès à l'électricité,%,64.3,65.62956556169769,-1.3295655616976916,-2.07
CI,Côte d'Ivoire,2017,access,Taux d'accès à l'électricité,%,65.6,66.92865918646737,-1.3286591864673767,-2.03
CI,Côte d'Ivoire,2018,access,Taux d'accès à l'électricité,%,67.1,68.17882732772361,-1.0788273277236158,-1.61
CI,Côte d'Ivoire,2019,access,Taux d'accès à l'électricité,%,68.6,67.35352262331172,1.2464773766882757,1.82
CI,Côte d'Ivoire,2020,access,Taux d'accès à l'électricité,%,69.9,65.77990191473967,4.120098085260338,5.89
CI,Côte d'Ivoire,2021,access,Taux d'accès à l'électricité,%,71.1,65.35747564998779,5.742524350012204,8.08
CI,Côte d'Ivoire,2022,access,Taux d'accès à l'électricité,%,72.0,63.58958281676911,8.41041718323089,11.68
CI,Côte d'Ivoire,2023,access,Taux d'accès à l'électricité,%,72.4,63.852512073353495,8.547487926646511,11.81
GW,Guinée-Bissau,2000,access,Taux d'accès à l'électricité,%,1.3,0.5165077499958883,0.7834922500041117,60.27
