country_code,country_name,year,BX.TRF.PWKR.DT.GD.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FM.LBL.BMNY.GD.ZS,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,SH.STA.MMRT,SH.XPD.CHEX.PC.CD,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,year_norm,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,FP.CPI.TOTL.ZG_chg,FP.CPI.TOTL.ZG_ma3,FP.CPI.TOTL.ZG_ma5,FP.CPI.TOTL.ZG_lag1,FP.CPI.TOTL.ZG_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SH.DYN.MORT_chg,SH.DYN.MORT_ma3,SH.DYN.MORT_ma5,SH.DYN.MORT_lag1,SH.DYN.MORT_lag2,SP.DYN.LE00.IN_chg,SP.DYN.LE00.IN_ma3,SP.DYN.LE00.IN_ma5,SP.DYN.LE00.IN_lag1,SP.DYN.LE00.IN_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,gap_elec_urbain_rural,intensite_energetique,balance_commerciale,score_energie_sante,demande_elec_totale,EG.USE.ELEC.KH.PC_rank,EG.ELC.ACCS.ZS_rank,NY.GDP.PCAP.CD_rank,SH.DYN.MORT_rank
BJ,Bénin,2023,1.72082497476655,43.7,70.3,57.0,54.5,105.309051541913,375.820983649337,30.2805151829676,2.73870078406075,116.036,32.2083,20.003519091069,24.6596117269521,6.3527773854442,1394.17784721831,77.9,69.2752913846942,21.5460291941212,518.0,46.52822113,1.641,60.774,2.52274772277722,14111034.0,51.7457922964593,1.0,0.0,107.95430784992733,104.2042314551646,105.309051541913,113.244820465956,0.8849557522123908,51.833333333333336,47.3,56.5,42.0,10.08749227321002,1326.4188460964433,1262.0544314530339,1266.42711031904,1318.65158075198,102.74978530195966,1.9410063489454599,1.915717922943007,1.35077863583527,1.73353962694036,2.5548382895571597,13761317.333333334,13416175.2,13759501.0,13413417.0,-3.1094527363184077,80.46666666666668,82.98,80.4,83.1,0.4944191814799437,60.28633333333334,60.1802,60.475,59.61,1.536598915194598,50.968224351227796,50.21267596693956,50.9627000010887,50.1961807561354,26.599999999999994,0.07553487652384351,-4.656092635883102,37.50790166812994,1486.019606815687,4.0,5.0,6.0,3.0
CI,Côte d'Ivoire,2000,0.71975227182889,23.8,81.6,48.7,63.7,161.76051488547,383.698511747895,13.9827905566811,2.53077516737997,2.6722,0.231462,27.7900585635603,27.1739330659549,-0.265789462275947,936.636541348798,140.5,68.7946138845833,20.0416175559052,378.0,30.33073425,4.835,51.393,2.76729583954346,17699004.0,43.0840065011913,0.0,0.0,161.76051488547,161.76051488547,0.0,0.0,0.0,48.7,48.7,0.0,0.0,0.0,936.636541348798,936.636541348798,0.0,0.0,0.0,2.53077516737997,2.53077516737997,0.0,0.0,0.0,17699004.0,17699004.0,0.0,0.0,0.0,140.5,140.5,0.0,0.0,0.0,51.393,51.393,0.0,0.0,0.0,43.0840065011913,43.0840065011913,0.0,0.0,57.8,0.17270361313528054,0.6161254976054025,18.663345039508343,2862.999999999993,8.0,8.0,8.0,5.0
CI,Côte d'Ivoire,2001,0.690072075017397,24.6,82.1,49.7,64.7,168.931992798469,359.274350379988,13.9805685742207,4.36152914007256,4.00764,0.395748,27.4698146295241,25.6442900885205,-2.15401249077306,924.727294962066,137.1,69.1799896467784,20.7171311612942,405.0,30.58369255,5.195,51.428,2.67539291726228,18178913.0,43.4670149035012,0.043478260869565216,4.433392115545964,165.34625384196949,165.34625384196949,161.76051488547,0.0,2.053388090349073,49.2,49.2,48.7,0.0,-1.2714906861931885,930.681918155432,930.681918155432,936.636541348798,0.0,72.33965293676839,3.446152153726265,3.446152153726265,2.53077516737997,0.0,2.7115028619689507,17938958.5,17938958.5,17699004.0,0.0,-2.4199288256227747,138.8,138.8,140.5,0.0,0.06810265989531938,51.4105,51.4105,51.393,0.0,0.8889804672629786,43.27551070234625,43.27551070234625,43.0840065011913,0.0,57.49999999999999,0.18268303933366528,1.8255245410036025,19.788366988586485,3070.999999999994,8.0,8.0,8.0,5.0
CI,Côte d'Ivoire,2002,0.665170448449101,26.8,82.7,51.4,65.3,163.175415018496,374.217410519231,17.8358800206156,3.07726485157427,5.5056,0.497929,31.361161437556,24.5407867899829,-2.73052647441901,967.815864415991,133.4,69.5630827839749,21.3928455958678,427.0,32.55319595,5.508,51.544,2.58396350857445,18654771.0,43.859032147728,0.08695652173913043,-3.407630304130971,164.62264090081166,164.62264090081166,168.931992798469,161.76051488547,3.420523138832987,49.93333333333334,49.93333333333334,49.7,48.7,4.659597449828978,943.059900242285,943.059900242285,924.727294962066,936.636541348798,-29.445275894154044,3.3231897196756,3.3231897196756,4.36152914007256,2.53077516737997,2.6176372591694586,18177562.666666668,18177562.666666668,18178913.0,17699004.0,-2.698760029175773,137.0,137.0,137.1,140.5,0.22555806175623694,51.455000000000005,51.455000000000005,51.428,51.393,0.9018729376680135,43.47001785080683,43.47001785080683,43.4670149035012,43.0840065011913,55.900000000000006,0.1686017154895068,6.8203746475731,21.300087796312557,3044.0000000000036,8.0,8.0,8.0,5.0
CI,Côte d'Ivoire,2003,0.666314404597674,26.1,83.3,51.5,70.3,160.466040648678,345.063532585105,13.1091219082305,3.29680746974208,6.69626,0.75867,28.741013407249,24.519047274628,-4.72586658630681,1111.17135087887,129.6,69.9435023946029,22.0684596804749,451.0,43.81231308,5.847,51.443,2.49227881118865,19125542.0,44.2593744150531,0.13043478260869565,-1.6604059928457482,164.19114948854767,163.58349083777824,163.175415018496,168.931992798469,0.1945525291828787,50.86666666666667,50.325,51.4,49.7,14.812268710782517,1001.2381700856423,985.0877629014312,967.815864415991,924.727294962066,7.13434263077799,3.57853382046297,3.31659415719222,3.07726485157427,4.36152914007256,2.523595706428128,18653075.333333332,18414557.5,18654771.0,18178913.0,-2.8485757121439415,133.36666666666667,135.15,133.4,137.1,-0.19594909203787259,51.471666666666664,51.452,51.544,51.428,0.9127932097923397,43.861807155427435,43.6673569918684,43.859032147728,43.4670149035012,57.199999999999996,0.14441160719429902,4.221966132620999,22.200614574187885,3068.999999999998,8.0,8.0,8.0,5.0
CI,Côte d'Ivoire,2004,0.677134468579429,26.9,83.9,52.4,75.4,159.020158203623,474.644512103845,14.0168363578859,1.45798835600741,8.54469,0.849282,30.1412888678631,27.9770074357315,3.18503822575397,1199.82524528546,125.7,70.3215551742465,22.7442737383766,456.0,47.04700851,5.915,51.939,2.42497124712807,19595000.0,44.667357886658,0.17391304347826086,-0.9010519853359988,160.88720462359902,162.6708243109472,160.466040648678,163.175415018496,1.747572815533971,51.76666666666667,50.739999999999995,51.5,51.4,7.978417940353655,1092.937486860107,1028.0352593782368,1111.17135087887,967.815864415991,-55.77575065002285,2.610686892441253,2.944872996955258,3.29680746974208,3.07726485157427,2.454612789535582,19125104.333333332,18650646.0,19125542.0,18654771.0,-3.009259259259256,129.56666666666666,133.26,129.6,133.4,0.9641739400890303,51.641999999999996,51.549400000000006,51.443,51.544,0.9218012613078086,44.261921483146374,43.867357170826324,44.2593744150531,43.859032147728,57.00000000000001,0.13253609959322807,2.164281432131599,23.485689201053557,3115.9999999999927,8.0,8.0,8.0,5.0
CI,Côte d'Ivoire,2005,0.679116818237039,36.2,86.4,58.9,77.9,157.012561702548,479.367342054554,13.6877356540705,3.88583039886482,11.7071,1.03924,31.8789802252367,30.9419558150439,0.996065564854788,1197.74616979415,121.6,70.6961620276826,23.5549453716697,492.0,46.69436264,6.023,52.432,2.38748971138117,20068458.0,45.082298743724,0.21739130434782608,-1.2624792502748616,158.83292018494967,161.7212336743628,159.020158203623,160.466040648678,12.404580152671763,54.26666666666666,52.78000000000001,52.4,51.5,-0.17328152574546118,1169.58092198616,1080.2571850673073,1199.82524528546,1111.17135087887,166.5199885070324,2.880208741538103,3.2158840432522284,1.45798835600741,3.29680746974208,2.416218423067118,19596333.333333332,19124536.8,19595000.0,19125542.0,-3.2617342879872835,125.63333333333333,129.48,125.7,129.6,0.9491903964265802,51.937999999999995,51.7572,51.939,51.443,0.9289576923687815,44.669677015145034,44.26701561933286,44.667357886658,44.2593744150531,50.2,0.13109001361242748,0.937024410192798,27.459086918349435,3150.9999999999927,7.0,8.0,8.0,5.0
CI,Côte d'Ivoire,2006,0.660207882368214,34.1,91.2,60.2,74.8,165.865228077829,460.427068503443,14.8635624822961,2.46719148596915,19.7861,1.5249,32.8409302334209,30.8494468280311,2.81557859252327,1230.43056838584,117.8,71.0679891332651,24.3743169320385,544.0,47.08904266,6.017,52.885,2.35559796287643,20546802.0,45.5035131674326,0.2608695652173913,5.638189887030753,160.63264932799999,161.1078807302348,157.012561702548,159.020158203623,2.2071307300509435,57.166666666666664,54.879999999999995,58.9,52.4,2.728825139746194,1209.3339944884833,1141.3978397520623,1197.74616979415,1199.82524528546,-36.50799873587127,2.6036700802804598,2.837016512431546,3.88583039886482,1.45798835600741,2.3835613079988605,20070086.666666668,19598114.6,20068458.0,19595000.0,-3.125,121.7,125.61999999999998,121.6,125.7,0.8639761977418337,52.41866666666667,52.0486,52.432,51.939,0.9343233052578892,45.08438993260487,44.67431527211914,45.082298743724,44.667357886658,57.1,0.13480259052359367,1.9914834053898005,29.06935908691835,3407.9999999999927,8.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2007,0.643032822161514,29.3,85.8,55.3,76.3,170.561332704534,484.162880249649,18.8465266467747,1.89200629349598,35.5088,1.8,30.4909527241434,30.9399896242992,1.10142976793477,1367.53817722326,113.9,71.4370073419778,25.2023258965762,567.0,56.15083694,6.284,53.452,2.3271214491968,21030558.0,45.930317338965,0.30434782608695654,2.8312773455455353,164.47970749497034,162.58506426744242,165.865228077829,157.012561702548,-8.139534883720945,58.13333333333333,55.660000000000004,60.2,58.9,11.143059377766185,1265.2383051344166,1221.342302313516,1230.43056838584,1197.74616979415,-23.313358356829305,2.7483427261099833,2.5999648008158878,2.46719148596915,3.88583039886482,2.354410189965339,20548606.0,20073272.0,20546802.0,20068458.0,-3.310696095076393,117.76666666666667,121.72,117.8,121.6,1.0721376571806829,52.923,52.4302,52.885,52.432,0.9379587241142184,45.5053764167072,45.088572310366544,45.5035131674326,45.082298743724,56.5,0.12472144145244489,-0.4490369001558001,27.65,3586.9999999999995,7.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2008,0.586067239499387,35.6,88.8,60.3,74.2,178.298862452328,475.685968287363,18.4376064652673,6.30852769152578,48.5676,1.9,31.0136690713744,30.9269522255755,4.7826659787672,1583.97066701372,109.5,71.8031717766337,26.0389018909406,562.0,64.67678833,6.382,54.179,2.27477682329573,21514439.0,46.3620274395029,0.34782608695652173,4.536508729793898,171.57514107823033,166.1516286281724,170.561332704534,165.865228077829,9.041591320072339,58.599999999999994,57.419999999999995,55.3,60.2,15.826431275938413,1393.9798042076065,1315.902165540486,1367.53817722326,1230.43056838584,233.43058705524248,3.555908490330303,3.2023088451726283,1.89200629349598,2.46719148596915,2.300847176760601,21030599.666666668,20551051.4,21030558.0,20546802.0,-3.8630377524144,113.73333333333333,117.7,113.9,117.8,1.3600987802140363,53.50533333333333,52.9774,53.452,52.885,0.9399240535437503,45.93195264863349,45.5091029152565,45.930317338965,45.5035131674326,53.199999999999996,0.11256449766742026,0.08671684579890027,31.314705882352936,3836.000000000001,8.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2009,0.933538133772869,31.0,87.2,57.3,73.7,182.835301850991,426.33967683994,21.3064601936745,1.01950457731138,59.9343,2.0,35.4127413048103,31.2601624421082,3.60332156667053,1540.45393569596,105.8,72.1658002425728,26.8833706227341,588.0,71.06480408,6.573,54.744,2.22245214914258,21997940.0,46.7979596502274,0.391304347826087,2.5442895912338725,177.231832335951,170.914657357646,178.298862452328,170.561332704534,-4.975124378109452,57.63333333333333,58.4,60.3,55.3,-2.7473192669535185,1497.3209266443134,1384.027903622586,1583.97066701372,1367.53817722326,-83.83926286507585,3.0733461874443804,3.114612089433422,6.30852769152578,1.89200629349598,2.2473325937060196,21514312.333333332,21031639.4,21514439.0,21030558.0,-3.3789954337899553,109.73333333333333,113.72,109.5,113.9,1.0428394765499505,54.125,53.5384,54.179,53.452,0.9402785745151743,46.36343480956509,45.935223267970386,46.3620274395029,45.930317338965,56.2,0.11868923673357881,4.1525788627020965,30.687445127304652,4021.9999999999886,7.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2010,1.07006716175808,31.9,87.9,58.4,75.4,196.326362450482,369.59298919728,23.3989011667238,1.2264561213548,69.3659,2.7,33.4995745908321,33.9733654904249,6.84804939907013,1553.54887048143,102.2,72.5255308385242,27.736273942075,592.0,70.04605103,6.607,55.282,2.20359114199838,22488065.0,47.2374301523201,0.43478260869565216,7.3788051119833,185.82017558460032,178.7774175072328,182.835301850991,178.298862452328,1.919720767888311,58.666666666666664,58.3,57.3,60.3,0.8500698710963928,1559.3244910637034,1455.188443760042,1540.45393569596,1583.97066701372,20.299226570339577,2.8514961300639867,2.5827372339314176,1.01950457731138,6.30852769152578,2.2280495355474272,22000148.0,21515560.8,21997940.0,21514439.0,-3.402646502835538,105.83333333333333,109.84,105.8,109.5,0.9827561011252373,54.73499999999999,54.108399999999996,54.744,54.179,0.9390804756817417,46.79913908068347,46.3662495496896,46.7979596502274,46.3620274395029,56.00000000000001,0.12637282687453685,-0.4737908995927995,32.19947322212467,4414.999999999999,7.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2011,1.08226540843577,26.3,88.1,55.8,79.1,180.184492211296,412.202996239574,25.968099902503,4.9124339505245,75.4688,2.9,35.2813763519634,29.4345267091711,-5.37044724000579,1596.62826565998,99.1,72.8823142494903,28.5975387967836,569.0,67.97618103,7.144,55.972,2.17265768049368,22982000.0,47.6797551269623,0.4782608695652174,-8.221957580076566,186.4487188375897,181.6412703339262,196.326362450482,182.835301850991,-4.452054794520555,57.166666666666664,57.419999999999995,58.4,57.3,2.7729668500998006,1563.5436906124567,1528.42798321487,1553.54887048143,1540.45393569596,300.5389075883122,2.3861315497302265,3.0717857268424877,1.2264561213548,1.01950457731138,2.196431751686956,22489335.0,22002600.4,22488065.0,21997940.0,-3.033268101761266,102.36666666666667,106.1,102.2,105.8,1.2481458702652048,55.33266666666666,54.72580000000001,55.282,54.744,0.9363866180185809,47.23838164316993,46.80149794159554,47.2374301523201,46.7979596502274,61.8,0.11285312685906584,5.846849642792304,31.525285338015802,4141.000000000005,7.0,7.0,8.0,6.0
CI,Côte d'Ivoire,2012,1.01119250823149,25.8,88.1,55.8,74.9,215.578607613611,442.184553267778,25.4036956022817,1.30451119915606,77.1273,4.4,34.9824903983423,35.3185989207826,7.62041176451649,1546.9460184731,96.0,73.2358134121721,29.4667970282772,566.0,69.86203003,7.223,56.57,2.08872019159152,23467078.0,48.1242507553354,0.5217391304347826,19.64326395015703,197.36315409179633,190.6447253157416,180.184492211296,196.326362450482,0.0,56.666666666666664,57.52,55.8,58.4,-3.11169783571027,1565.7077182048367,1564.309551464838,1596.62826565998,1553.54887048143,-73.4447076073811,2.4811337570117864,2.9542867079745037,4.9124339505245,1.2264561213548,2.110686624314684,22979047.666666668,22489904.4,22982000.0,22488065.0,-3.1281533804238038,99.09999999999998,102.52000000000001,99.1,102.2,1.0683913385264088,55.94133333333334,55.3494,55.972,55.282,0.9322523305530739,47.68047867820593,47.240284624869616,47.6797551269623,47.2374301523201,62.3,0.13935755032124267,-0.33610852244029843,32.2846356453029,5059.000000000004,7.0,7.0,8.0,6.0
CI,Côte d'Ivoire,2013,0.899851536975769,34.5,89.9,61.5,72.2,215.12315800796,446.309801337907,24.8226316343292,2.58117037252936,80.9987,6.6,29.1604026575655,29.1922765951579,10.7602131311256,1786.15862031324,92.7,73.5860051813631,30.3439798658214,544.0,67.13149261,4.255,57.057,1.99427988380631,23939775.0,48.5702332186208,0.5652173913043478,-0.2112684605827586,203.62875261095567,198.009584426868,215.578607613611,180.184492211296,10.215053763440874,57.699999999999996,57.75999999999999,55.8,55.8,15.463539062355448,1643.2443014821065,1604.747142124742,1546.9460184731,1596.62826565998,97.86494544464021,2.932705174069973,2.20881524417522,1.30451119915606,4.9124339505245,2.0142984993700486,23462951.0,22974971.6,23467078.0,22982000.0,-3.4374999999999933,95.93333333333334,99.16,96.0,99.1,0.8608803252607489,56.532999999999994,55.925,56.57,55.972,0.9267312348461898,48.12474636697283,47.6819257806932,48.1242507553354,47.6797551269623,55.400000000000006,0.12043899996419898,-0.03187393759240109,36.47344161545215,5150.000000000011,7.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2014,0.792773289539598,34.3,90.6,61.9,71.9,253.675533011149,438.71877312695,24.8194590556386,0.448682076766141,90.122,10.0,28.1569587645537,25.5234587964808,9.37199994240375,1991.36539423404,89.2,73.932866465233,31.2290182892459,522.0,74.3581543,3.274,57.772,2.42493545476417,24527395.0,49.0173144557368,0.6086956521739131,17.921071520232367,228.12576621090668,212.17763065889957,215.12315800796,215.578607613611,0.6504065040650486,59.73333333333333,58.67999999999999,61.5,55.8,11.488720631363236,1774.8233443401266,1694.929433832358,1786.15862031324,1546.9460184731,-82.61710728042857,1.4447878828171865,2.0946507440661724,2.58117037252936,1.30451119915606,2.4545761186143045,23978082.666666668,23480862.6,23939775.0,23467078.0,-3.7756202804746453,92.63333333333333,95.84,92.7,96.0,1.2531328320801949,57.133,56.53060000000001,57.057,56.57,0.9204840238333567,48.57059947656433,48.12579674179508,48.5702332186208,48.1242507553354,56.3,0.12738773795389918,2.6334999680729005,37.66172080772608,6221.999999999992,7.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2015,0.734218103172895,39.2,86.5,62.6,64.5,242.371746370227,383.892794978009,26.1100955291875,1.25149954781468,100.639,38.44,27.3553887828515,25.3599716787416,7.19494942728191,1814.71855088017,86.1,74.2789991723986,32.1245714539308,505.0,58.43181992,2.573,58.281,2.88906178023194,25246342.0,49.4694894689553,0.6521739130434783,-4.456001927637709,237.056812463112,221.3867074428486,253.675533011149,215.12315800796,1.1308562197092087,62.0,59.52,61.9,61.5,-8.870639404769587,1864.0808551424834,1747.163369912106,1991.36539423404,1786.15862031324,178.92791190475342,1.42711733237006,2.099659429358148,0.448682076766141,2.58117037252936,2.9311999908673503,24571170.666666668,24032518.0,24527395.0,23939775.0,-3.4753363228699596,89.33333333333333,92.61999999999999,89.2,92.7,0.8810496434258797,57.70333333333334,57.13040000000001,57.772,57.057,0.9224801852961928,49.0190123811043,48.57220860512213,49.0173144557368,48.5702332186208,47.3,0.13355886302736725,1.9954171041098974,38.939508340649695,6119.000000000009,7.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2016,0.707397024282143,36.7,92.0,64.3,64.0,239.674590472541,391.655583364613,27.3748610620111,0.723178457513308,105.625,41.2078,24.9422703076696,22.6240435858959,7.17275963956332,1862.59597081287,83.6,74.623678155198,33.0299664803717,488.0,61.85705566,1.896,58.814,2.90076810314127,25989405.0,49.929991034032,0.6956521739130435,-1.1128177842833264,245.240623284639,233.2847270950976,242.371746370227,253.675533011149,2.7156549520766626,62.93333333333334,61.21999999999999,62.6,61.9,2.638283490818938,1889.559971975693,1800.356910942684,1814.71855088017,1991.36539423404,-42.21504444199806,0.807786694031376,1.2618083307559096,1.25149954781468,0.448682076766141,2.943250154814514,25254380.666666668,24633999.0,25246342.0,24527395.0,-2.9036004645760727,86.3,89.52000000000001,86.1,89.2,0.914534754036489,58.288999999999994,57.698800000000006,58.281,57.772,0.9308799626195574,49.47226498624136,49.022255786536064,49.4694894689553,49.0173144557368,55.3,0.1286777133786791,2.318226721773698,40.70263388937665,6229.000000000009,7.0,7.0,8.0,6.0
CI,Côte d'Ivoire,2017,0.585852971886999,38.4,92.5,65.6,62.5,272.618059554926,392.585250514189,28.1221296447834,0.685881065304603,118.755,43.8399,25.4976059509019,23.1619990878158,7.41076242592504,1964.29930338343,81.1,74.9670485097416,33.945429522791,465.0,63.77943039,3.272,59.315,2.82237176165589,26733372.0,50.3977309654344,0.7391304347826086,13.745082037037726,251.55479879923132,244.69261748336058,239.674590472541,242.371746370227,2.0217729393468,64.16666666666667,63.17999999999999,64.3,62.6,5.460300256430539,1880.5379416921567,1883.8275679247502,1862.59597081287,1814.71855088017,-5.157425780761537,0.8868530235441967,1.1380823039856183,0.723178457513308,1.25149954781468,2.8625780390124422,25989706.333333332,25287257.8,25989405.0,25246342.0,-2.9904306220095656,83.6,86.53999999999999,83.6,86.1,0.8518379977556334,58.803333333333335,58.247800000000005,58.814,58.281,0.9367915389441706,49.93240382280724,49.476951828555855,49.929991034032,49.4694894689553,54.1,0.1387864156370426,2.335606863086099,42.24547848990342,7287.999999999992,8.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2018,0.567383238919073,40.4,93.1,67.1,60.5,259.756592707161,358.541401840133,29.9133201080609,0.401297817263547,123.098,37.5465,22.6957319368612,23.3442963002978,4.84314605889178,2130.86619381144,78.5,75.3089683562102,34.8708875943719,449.0,65.87952423,2.852,59.795,2.69696827034562,27464173.0,50.8718477756395,0.782608695652174,-4.717760396637882,257.34974757820936,253.61930442320082,272.618059554926,239.674590472541,2.286585365853666,65.66666666666667,64.3,65.6,64.3,8.479710303878086,1985.9204893359135,1952.76908262439,1964.29930338343,1862.59597081287,-41.49163206811537,0.603452446693819,0.7021077929324556,0.685881065304603,0.723178457513308,2.733665622129533,26728983.333333332,25992137.4,26733372.0,25989405.0,-3.205918618988901,81.06666666666666,83.7,81.1,83.6,0.8092388097445946,59.308,58.795399999999994,59.315,58.814,0.9407503098309622,50.39985659170196,49.9372747399596,50.3977309654344,49.929991034032,52.699999999999996,0.1219018788986179,-0.6485643634365985,43.97730465320456,7134.000000000008,7.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2019,0.543681143136753,42.1,93.7,68.6,61.1,278.827988881925,364.149863069511,30.4418281948488,0.790855512053661,132.574,36.289,22.6604887650452,21.9999218180343,6.72137167584978,2141.76836170115,75.9,75.6490184756229,35.8059580233634,429.0,68.30471039,2.401,60.274,2.61916841176218,28193009.0,51.3514799771241,0.8260869565217391,7.342025846583344,270.40088038133734,258.64979559735605,259.756592707161,272.618059554926,2.235469448584193,67.09999999999998,65.64,67.1,65.6,0.5116308063534136,2078.97795296534,1982.8496761178117,2130.86619381144,1964.29930338343,97.07446141783451,0.6260114648739367,0.7705424799899596,0.401297817263547,0.685881065304603,2.6537700589054802,27463518.0,26725260.2,27464173.0,26733372.0,-3.3121019108280136,78.5,81.03999999999999,78.5,81.1,0.8010703236056571,59.79466666666667,59.2958,59.795,59.315,0.9428244155783805,50.87368623939934,50.40410784423706,50.8718477756395,50.3977309654344,51.6,0.13018587531121215,0.6605669470109028,45.74337137840211,7861.000000000013,7.0,7.0,8.0,6.0
CI,Côte d'Ivoire,2020,0.522225685301873,43.7,94.3,69.9,61.8,290.017976203655,375.317183892023,35.9517770758951,2.41252617189053,138.664,36.0166,20.9934684842997,20.9491633347529,0.699728593494228,2179.72934832935,73.7,75.9870680852305,36.7505613601134,447.0,78.97766876,2.588,60.14,2.53019803537112,28915449.0,51.8357660823651,0.8695652173913043,4.013222405182781,276.2008525975803,268.1790415640416,278.827988881925,259.756592707161,1.8950437317784452,68.53333333333335,67.1,68.6,67.1,1.7724132687275684,2150.787967947313,2055.851835607648,2141.76836170115,2130.86619381144,205.05271002357705,1.2015598337359124,1.0027478048051297,0.790855512053661,0.401297817263547,2.562479230223347,28190877.0,27459081.6,28193009.0,27464173.0,-2.898550724637683,76.03333333333335,78.56,75.9,78.5,-0.22231808076450532,60.06966666666667,59.66760000000001,60.274,59.795,0.9430811058546595,51.35303127837623,50.87736316691902,51.3514799771241,50.8718477756395,50.599999999999994,0.13305228762733262,0.044305149546801204,47.28529411764706,8386.0,7.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2021,0.604706878049211,45.2,94.9,71.1,58.2,308.099910201629,468.414497630569,38.3666069267738,4.15919657911798,150.344,35.9507,22.2962678369402,22.8177649393033,7.06332910205232,2455.98127641148,71.4,76.3229847618577,37.704616869195,459.0,92.39588928,2.623,60.29,2.47398737434864,29639736.0,52.3183461956059,0.9130434782608695,6.234763180774894,292.315291762403,281.8641055098592,290.017976203655,278.827988881925,1.716738197424883,69.86666666666666,68.46,69.9,68.6,12.673680257315546,2259.159662147327,2174.52889672737,2179.72934832935,2141.76836170115,72.40006046685517,2.454192754354057,1.689951429126064,2.41252617189053,0.790855512053661,2.504844382668936,28916064.666666668,28189147.8,28915449.0,28193009.0,-3.1207598371777445,73.66666666666667,76.12,73.7,75.9,0.24941802460924922,60.23466666666667,59.9628,60.14,60.274,0.9309790318792643,51.83519741836503,51.3550341992338,51.8357660823651,51.3514799771241,49.7,0.12544880254616783,-0.5214971023630994,48.81492537313432,9131.99999999999,7.0,8.0,8.0,6.0
CI,Côte d'Ivoire,2022,1.46910313622564,45.3,95.0,72.0,58.2,323.704535370651,471.775424802239,38.1534401302454,5.23352856100843,161.232,38.4133,24.2673603262295,28.5990307151189,6.39988362720531,2333.37128301259,69.2,76.6566348508061,38.6680398290793,409.0,84.89915466,2.31,61.562,2.51622934953513,30395002.0,52.8492549676673,0.9565217391304348,5.0647938062721165,307.2741405919783,292.08140067300417,308.099910201629,290.017976203655,1.2658227848101333,71.0,69.74,71.1,69.9,-4.992301634238827,2323.027302584473,2248.343292653202,2455.98127641148,2179.72934832935,25.8302766280472,3.9350837706723127,2.5994809282668294,4.15919657911798,2.41252617189053,2.548153600288483,29650062.333333332,28921473.8,29639736.0,28915449.0,-3.081232492997199,71.43333333333334,73.74000000000001,71.4,73.7,2.1098026206667786,60.663999999999994,60.412200000000006,60.29,60.14,1.014765967709419,52.3344557485461,51.84533899968038,52.3183461956059,51.8357660823651,49.7,0.13872825886188142,-4.3316703888894,50.12818261633011,9839.000000000007,7.0,8.0,8.0,6.0
