country_code,country_name,year,indicator_code,indicator_name,value,extraction_date,source
BF,Burkina Faso,2018,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),25.6835548762607,2026-03-10,World Bank WDI
BF,Burkina Faso,2018,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",286.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),38.48573303,2026-03-10,World Bank WDI
BF,Burkina Faso,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.695,2026-03-10,World Bank WDI
BF,Burkina Faso,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.972,2026-03-10,World Bank WDI
BF,Burkina Faso,2018,SP.POP.GROW,Population growth (annual %),2.69713675384815,2026-03-10,World Bank WDI
BF,Burkina Faso,2018,SP.POP.TOTL,"Population, total",20438288.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total population),26.0832202154822,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.91434713959884,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",64.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),17.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),72.7,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),122.555380338625,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),302.330693379864,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),43.1817672363833,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-3.23338933983322,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),97.1499,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,IT.NET.USER.ZS,Individuals using the Internet (% of population),9.27181,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),29.2576956572794,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),31.1509972180432,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.88920497068135,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),764.853077774946,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",88.2,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),50.6996167671279,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),26.7185691114763,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",274.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),41.06895828,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.493,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.184,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,SP.POP.GROW,Population growth (annual %),2.52989803984158,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,SP.POP.TOTL,"Population, total",20961952.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total population),26.1187254401157,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.95970546183422,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",66.1,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),18.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),73.1,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),130.36176787318,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),263.88298802906,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),46.8446169956733,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.88470066518847,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),102.973,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,IT.NET.USER.ZS,Individuals using the Internet (% of population),10.7927,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),31.7768656908663,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),28.9629129494576,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.01077262406221,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),825.237038782475,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",85.3,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),50.3862637931321,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),27.7597483878875,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",334.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),57.17589188,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.59,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.454,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,SP.POP.GROW,Population growth (annual %),2.43522959287393,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,SP.POP.TOTL,"Population, total",21478690.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total population),26.3578373628627,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.89859371271546,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",67.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),19.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),71.2,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),129.709864992171,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),303.171853475007,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),51.1321303038172,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.65326761825509,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),112.198,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,IT.NET.USER.ZS,Individuals using the Internet (% of population),12.5631,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),32.797073516181,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),29.6232851445985,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.94252492572348,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),895.535288442991,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",82.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),50.0752719507407,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),28.8068022658045,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",354.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),63.59171295,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.511,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.046,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,SP.POP.GROW,Population growth (annual %),2.37649218888363,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,SP.POP.TOTL,"Population, total",21995243.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2021,SP.URB.TOTL.IN.ZS,Urban population (% of total population),26.8114307743017,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.81334408479241,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",3.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",60.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),19.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),71.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),131.191746177691,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),312.929085804227,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),49.2158648743744,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",14.2902354303358,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),119.463,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,IT.NET.USER.ZS,Individuals using the Internet (% of population),14.6238,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),31.2180734191588,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),36.3022167140067,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.62673258211919,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),827.330843486661,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",79.9,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),49.7662606215165,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),29.8585926182987,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",316.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),64.38339996,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.828,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.7,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,SP.POP.GROW,Population growth (annual %),2.30907147387783,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,SP.POP.TOTL,"Population, total",22509038.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2022,SP.URB.TOTL.IN.ZS,Urban population (% of total population),27.2791369742712,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.90560060201336,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",2.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",62.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),21.7,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),45.5093725712169,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.742910428668918,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,IT.NET.USER.ZS,Individuals using the Internet (% of population),17.0226,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),28.9402085370677,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),34.1924766322622,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.00027415814125,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),873.482589651003,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",77.3,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),49.4606606678806,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),30.9150753845811,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",242.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),71.73455048,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.601,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.092,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,SP.POP.GROW,Population growth (annual %),2.26973666268599,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,SP.POP.TOTL,"Population, total",23025776.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2023,SP.URB.TOTL.IN.ZS,Urban population (% of total population),27.7872478365158,2026-03-10,World Bank WDI
BJ,Bénin,2000,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.43967221418979,2026-03-10,World Bank WDI
BJ,Bénin,2000,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",5.4,2026-03-10,World Bank WDI
BJ,Bénin,2000,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",47.5,2026-03-10,World Bank WDI
BJ,Bénin,2000,EG.ELC.ACCS.ZS,Access to electricity (% of population),21.5,2026-03-10,World Bank WDI
BJ,Bénin,2000,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),70.3,2026-03-10,World Bank WDI
BJ,Bénin,2000,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),55.2507685603464,2026-03-10,World Bank WDI
BJ,Bénin,2000,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),274.581436432907,2026-03-10,World Bank WDI
BJ,Bénin,2000,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),19.1893080035169,2026-03-10,World Bank WDI
BJ,Bénin,2000,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.16540442290283,2026-03-10,World Bank WDI
BJ,Bénin,2000,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.768193,2026-03-10,World Bank WDI
BJ,Bénin,2000,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.225248,2026-03-10,World Bank WDI
BJ,Bénin,2000,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),20.6053025489554,2026-03-10,World Bank WDI
BJ,Bénin,2000,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),26.742848952329,2026-03-10,World Bank WDI
BJ,Bénin,2000,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.85771420543269,2026-03-10,World Bank WDI
BJ,Bénin,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),487.424141384242,2026-03-10,World Bank WDI
BJ,Bénin,2000,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",136.1,2026-03-10,World Bank WDI
BJ,Bénin,2000,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),61.053428974703,2026-03-10,World Bank WDI
BJ,Bénin,2000,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),8.52812393636387,2026-03-10,World Bank WDI
BJ,Bénin,2000,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",529.0,2026-03-10,World Bank WDI
BJ,Bénin,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),14.42371464,2026-03-10,World Bank WDI
BJ,Bénin,2000,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.864,2026-03-10,World Bank WDI
BJ,Bénin,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.594,2026-03-10,World Bank WDI
BJ,Bénin,2000,SP.POP.GROW,Population growth (annual %),3.07665265205002,2026-03-10,World Bank WDI
BJ,Bénin,2000,SP.POP.TOTL,"Population, total",7221619.0,2026-03-10,World Bank WDI
BJ,Bénin,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total population),38.2759517258875,2026-03-10,World Bank WDI
BJ,Bénin,2001,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.26566058286068,2026-03-10,World Bank WDI
BJ,Bénin,2001,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",4.4,2026-03-10,World Bank WDI
BJ,Bénin,2001,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",49.6,2026-03-10,World Bank WDI
BJ,Bénin,2001,EG.ELC.ACCS.ZS,Access to electricity (% of population),21.9,2026-03-10,World Bank WDI
BJ,Bénin,2001,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),66.9,2026-03-10,World Bank WDI
BJ,Bénin,2001,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),58.4237984440735,2026-03-10,World Bank WDI
BJ,Bénin,2001,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),283.230273372813,2026-03-10,World Bank WDI
BJ,Bénin,2001,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),17.9977975020232,2026-03-10,World Bank WDI
BJ,Bénin,2001,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.98429547767893,2026-03-10,World Bank WDI
BJ,Bénin,2001,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1.67884,2026-03-10,World Bank WDI
BJ,Bénin,2001,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.363418,2026-03-10,World Bank WDI
BJ,Bénin,2001,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),19.8685788115524,2026-03-10,World Bank WDI
BJ,Bénin,2001,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),28.3885918276674,2026-03-10,World Bank WDI
BJ,Bénin,2001,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.33313570603937,2026-03-10,World Bank WDI
BJ,Bénin,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),492.401499509072,2026-03-10,World Bank WDI
BJ,Bénin,2001,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",132.8,2026-03-10,World Bank WDI
BJ,Bénin,2001,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),61.4110451186381,2026-03-10,World Bank WDI
BJ,Bénin,2001,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),8.93975126867492,2026-03-10,World Bank WDI
BJ,Bénin,2001,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",532.0,2026-03-10,World Bank WDI
BJ,Bénin,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),16.26979828,2026-03-10,World Bank WDI
BJ,Bénin,2001,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.766,2026-03-10,World Bank WDI
BJ,Bénin,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.654,2026-03-10,World Bank WDI
BJ,Bénin,2001,SP.POP.GROW,Population growth (annual %),3.05435506649292,2026-03-10,World Bank WDI
BJ,Bénin,2001,SP.POP.TOTL,"Population, total",7445596.0,2026-03-10,World Bank WDI
BJ,Bénin,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total population),38.6186257669218,2026-03-10,World Bank WDI
BJ,Bénin,2002,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.81453504668844,2026-03-10,World Bank WDI
BJ,Bénin,2002,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",6.8,2026-03-10,World Bank WDI
BJ,Bénin,2002,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",49.2,2026-03-10,World Bank WDI
BJ,Bénin,2002,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.4,2026-03-10,World Bank WDI
BJ,Bénin,2002,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),64.0,2026-03-10,World Bank WDI
BJ,Bénin,2002,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),64.8823921955602,2026-03-10,World Bank WDI
BJ,Bénin,2002,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),294.724145806201,2026-03-10,World Bank WDI
BJ,Bénin,2002,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),14.6410436093978,2026-03-10,World Bank WDI
BJ,Bénin,2002,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.48916235491541,2026-03-10,World Bank WDI
BJ,Bénin,2002,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2.85027,2026-03-10,World Bank WDI
BJ,Bénin,2002,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.702946,2026-03-10,World Bank WDI
BJ,Bénin,2002,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),19.726610778332,2026-03-10,World Bank WDI
BJ,Bénin,2002,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),24.0418117580991,2026-03-10,World Bank WDI
BJ,Bénin,2002,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.64303087074482,2026-03-10,World Bank WDI
BJ,Bénin,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),546.463829658159,2026-03-10,World Bank WDI
BJ,Bénin,2002,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",129.6,2026-03-10,World Bank WDI
BJ,Bénin,2002,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),61.7826864714812,2026-03-10,World Bank WDI
BJ,Bénin,2002,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),9.37391256843619,2026-03-10,World Bank WDI
BJ,Bénin,2002,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",534.0,2026-03-10,World Bank WDI
BJ,Bénin,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),16.9179287,2026-03-10,World Bank WDI
BJ,Bénin,2002,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.69,2026-03-10,World Bank WDI
BJ,Bénin,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.851,2026-03-10,World Bank WDI
BJ,Bénin,2002,SP.POP.GROW,Population growth (annual %),3.04010801597376,2026-03-10,World Bank WDI
BJ,Bénin,2002,SP.POP.TOTL,"Population, total",7675426.0,2026-03-10,World Bank WDI
BJ,Bénin,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total population),39.0035069872981,2026-03-10,World Bank WDI
BJ,Bénin,2003,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.03567964209285,2026-03-10,World Bank WDI
BJ,Bénin,2003,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",7.4,2026-03-10,World Bank WDI
BJ,Bénin,2003,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",50.1,2026-03-10,World Bank WDI
BJ,Bénin,2003,EG.ELC.ACCS.ZS,Access to electricity (% of population),24.3,2026-03-10,World Bank WDI
BJ,Bénin,2003,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.7,2026-03-10,World Bank WDI
BJ,Bénin,2003,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),61.4173765681335,2026-03-10,World Bank WDI
BJ,Bénin,2003,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),301.499151686105,2026-03-10,World Bank WDI
BJ,Bénin,2003,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),16.7880036917867,2026-03-10,World Bank WDI
BJ,Bénin,2003,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.48724246145442,2026-03-10,World Bank WDI
BJ,Bénin,2003,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2.98462,2026-03-10,World Bank WDI
BJ,Bénin,2003,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.951327,2026-03-10,World Bank WDI
